player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
55993,Pablo Álvarez,2750000,2007-10-04,23,288,Club Estudiantes de La Plata
55993,Pablo Álvarez,2500000,2008-06-29,24,1627,Catania FC
55993,Pablo Álvarez,1800000,2009-05-18,25,1418,CA Rosario Central
55993,Pablo Álvarez,1600000,2009-08-06,25,1627,Catania FC
55993,Pablo Álvarez,1400000,2010-01-27,25,1627,Catania FC
55993,Pablo Álvarez,1800000,2010-06-30,26,1627,Catania FC
55993,Pablo Álvarez,1800000,2011-06-21,27,1627,Catania FC
55993,Pablo Álvarez,1300000,2012-01-10,27,1627,Catania FC
55993,Pablo Álvarez,1200000,2012-02-05,27,142,Real Zaragoza
55993,Pablo Álvarez,1200000,2012-07-03,28,1627,Catania FC
55993,Pablo Álvarez,1500000,2013-01-14,28,1627,Catania FC
55993,Pablo Álvarez,1800000,2013-06-19,29,1627,Catania FC
55993,Pablo Álvarez,1500000,2014-01-07,29,1627,Catania FC
55993,Pablo Álvarez,1000000,2014-07-01,30,515,Club 515
55993,Pablo Álvarez,500000,2015-07-14,31,1418,CA Rosario Central
55993,Pablo Álvarez,400000,2016-02-06,31,1418,CA Rosario Central
55993,Pablo Álvarez,400000,2016-08-08,32,1444,Racing Club
55993,Pablo Álvarez,300000,2017-02-13,32,1444,Racing Club
55993,Pablo Álvarez,300000,2017-10-09,33,2063,CA Huracán
55993,Pablo Álvarez,300000,2018-05-08,34,2063,CA Huracán
55993,Pablo Álvarez,200000,2018-12-18,34,2063,CA Huracán
55993,Pablo Álvarez,100000,2019-12-05,35,4673,Arsenal FC
55993,Pablo Álvarez,0,2021-10-20,37,123,Club 123
15646,Sebastián Battaglia,3000000,2004-10-04,23,1050,Villarreal CF
15646,Sebastián Battaglia,6000000,2004-10-18,23,1050,Villarreal CF
15646,Sebastián Battaglia,3900000,2007-10-01,26,189,CA Boca Juniors
15646,Sebastián Battaglia,3900000,2008-03-31,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-08-25,27,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2008-12-20,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4500000,2009-05-14,28,189,CA Boca Juniors
15646,Sebastián Battaglia,4000000,2009-10-06,28,189,CA Boca Juniors
15646,Sebastián Battaglia,3500000,2010-01-21,29,189,CA Boca Juniors
15646,Sebastián Battaglia,3000000,2010-04-20,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2010-10-05,29,189,CA Boca Juniors
15646,Sebastián Battaglia,2500000,2011-01-01,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1800000,2011-06-28,30,189,CA Boca Juniors
15646,Sebastián Battaglia,1200000,2011-12-19,31,189,CA Boca Juniors
15646,Sebastián Battaglia,1000000,2012-01-10,31,189,CA Boca Juniors
15646,Sebastián Battaglia,750000,2012-08-02,31,189,CA Boca Juniors
15646,Sebastián Battaglia,500000,2012-11-05,31,189,CA Boca Juniors
15646,Sebastián Battaglia,250000,2012-12-26,32,189,CA Boca Juniors
15646,Sebastián Battaglia,0,2013-02-08,32,189,CA Boca Juniors
19954,Héctor Carballo,300000,2006-04-06,26,14555,Estudiantes de Mérida
19954,Héctor Carballo,200000,2009-04-30,29,11855,Club Guaraní
19954,Héctor Carballo,0,2017-01-01,36,123,Club 123
19976,Pablo Ledesma,400000,2006-05-24,22,189,CA Boca Juniors
19976,Pablo Ledesma,6250000,2007-10-01,23,189,CA Boca Juniors
19976,Pablo Ledesma,5000000,2008-07-04,24,1627,Catania FC
19976,Pablo Ledesma,3500000,2009-02-02,24,1627,Catania FC
19976,Pablo Ledesma,2500000,2010-01-27,25,1627,Catania FC
19976,Pablo Ledesma,2000000,2010-06-30,26,1627,Catania FC
19976,Pablo Ledesma,1900000,2011-06-21,27,1627,Catania FC
19976,Pablo Ledesma,1400000,2012-01-10,27,189,CA Boca Juniors
19976,Pablo Ledesma,1200000,2012-11-05,28,189,CA Boca Juniors
19976,Pablo Ledesma,1000000,2012-12-26,28,189,CA Boca Juniors
19976,Pablo Ledesma,600000,2013-06-30,29,189,CA Boca Juniors
19976,Pablo Ledesma,500000,2014-02-10,30,189,CA Boca Juniors
19976,Pablo Ledesma,350000,2015-01-11,30,189,CA Boca Juniors
19976,Pablo Ledesma,350000,2015-07-14,31,1070,CA Colón
19976,Pablo Ledesma,350000,2016-02-06,32,1070,CA Colón
19976,Pablo Ledesma,400000,2016-08-08,32,1070,CA Colón
19976,Pablo Ledesma,400000,2017-02-13,33,1070,CA Colón
19976,Pablo Ledesma,400000,2017-10-09,33,1070,CA Colón
19976,Pablo Ledesma,250000,2018-05-08,34,1070,CA Colón
19976,Pablo Ledesma,250000,2018-12-18,34,19806,CA Patronato
19976,Pablo Ledesma,25000,2020-02-17,36,12563,CA Alvarado
19976,Pablo Ledesma,0,2020-07-01,36,123,Club 123
20006,Fabián Vargas,250000,2007-10-01,27,189,CA Boca Juniors
20006,Fabián Vargas,750000,2007-10-19,27,189,CA Boca Juniors
20006,Fabián Vargas,1250000,2007-12-11,27,189,CA Boca Juniors
20006,Fabián Vargas,1250000,2008-03-31,27,189,CA Boca Juniors
20006,Fabián Vargas,1800000,2008-08-25,28,189,CA Boca Juniors
20006,Fabián Vargas,2500000,2008-12-20,28,189,CA Boca Juniors
20006,Fabián Vargas,2500000,2009-05-14,29,189,CA Boca Juniors
20006,Fabián Vargas,3000000,2009-07-22,29,3302,UD Almería
20006,Fabián Vargas,3000000,2009-12-02,29,3302,UD Almería
20006,Fabián Vargas,3000000,2010-04-08,29,3302,UD Almería
20006,Fabián Vargas,3000000,2010-08-20,30,3302,UD Almería
20006,Fabián Vargas,3000000,2011-02-04,30,3302,UD Almería
20006,Fabián Vargas,2000000,2011-08-22,31,2441,AEK Atenas FC
20006,Fabián Vargas,2250000,2011-11-21,31,2441,AEK Atenas FC
20006,Fabián Vargas,2000000,2012-02-26,31,2441,AEK Atenas FC
20006,Fabián Vargas,1800000,2012-08-02,32,1234,CA Independiente
20006,Fabián Vargas,1500000,2012-08-25,32,1234,CA Independiente
20006,Fabián Vargas,1000000,2012-12-26,32,1234,CA Independiente
20006,Fabián Vargas,500000,2013-12-27,33,3523,Barcelona SC Guayaquil
20006,Fabián Vargas,0,2016-07-12,36,17425,Internacional de Bogotá
20006,Fabián Vargas,150000,2016-09-01,36,17425,Internacional de Bogotá
20006,Fabián Vargas,150000,2016-11-11,36,17425,Internacional de Bogotá
20006,Fabián Vargas,100000,2017-01-31,36,17425,Internacional de Bogotá
20006,Fabián Vargas,100000,2017-11-19,37,17425,Internacional de Bogotá
20006,Fabián Vargas,75000,2018-03-07,37,17425,Internacional de Bogotá
20006,Fabián Vargas,50000,2018-06-08,38,17425,Internacional de Bogotá
20006,Fabián Vargas,0,2018-07-01,38,123,Club 123
55961,Víctor Ormazabal,600000,2009-08-06,24,2687,Cádiz CF
55961,Víctor Ormazabal,700000,2009-11-29,24,2687,Cádiz CF
55961,Víctor Ormazabal,600000,2010-04-04,25,2687,Cádiz CF
55961,Víctor Ormazabal,0,2010-08-12,25,8568,AD Ceuta FC
20832,Javier Villarreal,750000,2004-10-04,25,504,Grasshopper Club Zurich
20832,Javier Villarreal,350000,2004-12-23,25,504,Grasshopper Club Zurich
20832,Javier Villarreal,1750000,2007-10-08,28,830,CA Banfield
20832,Javier Villarreal,1500000,2008-04-01,29,830,CA Banfield
20832,Javier Villarreal,0,2013-07-01,34,123,Club 123
5787,Andrés Guglielminpietro,2000000,2004-10-04,30,189,CA Boca Juniors
5787,Andrés Guglielminpietro,0,2008-08-19,34,123,Club 123
28753,Juan Pablo Caffa,750000,2007-06-10,22,150,Real Betis Balompié
28753,Juan Pablo Caffa,800000,2007-07-26,22,150,Real Betis Balompié
28753,Juan Pablo Caffa,1500000,2007-09-12,22,150,Real Betis Balompié
28753,Juan Pablo Caffa,2000000,2008-02-04,23,150,Real Betis Balompié
28753,Juan Pablo Caffa,2000000,2008-07-20,23,150,Real Betis Balompié
28753,Juan Pablo Caffa,2000000,2009-01-17,24,142,Real Zaragoza
28753,Juan Pablo Caffa,2000000,2009-08-06,24,150,Real Betis Balompié
