player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
39095,Jonatan Maidana,1200000,2020-01-10,34,1804,Deportivo Toluca FC
39095,Jonatan Maidana,950000,2020-04-08,34,1804,Deportivo Toluca FC
39095,Jonatan Maidana,900000,2020-06-27,34,1804,Deportivo Toluca FC
39095,Jonatan Maidana,800000,2020-12-18,35,1804,Deportivo Toluca FC
39095,Jonatan Maidana,600000,2021-06-11,35,209,CA River Plate
39095,Jonatan Maidana,375000,2021-10-20,36,209,CA River Plate
39095,Jonatan Maidana,225000,2022-02-08,36,209,CA River Plate
39095,Jonatan Maidana,175000,2022-05-24,36,209,CA River Plate
39095,Jonatan Maidana,125000,2022-10-26,37,209,CA River Plate
39095,Jonatan Maidana,100000,2023-07-04,37,209,CA River Plate
39095,Jonatan Maidana,50000,2023-12-19,38,209,CA River Plate
39095,Jonatan Maidana,0,2024-01-01,0,123,Club 123
18733,Julio Cáceres,3000000,2004-10-04,24,995,FC Nantes
18733,Julio Cáceres,4000000,2004-10-27,25,995,FC Nantes
18733,Julio Cáceres,3500000,2004-11-01,25,995,FC Nantes
18733,Julio Cáceres,2750000,2005-03-21,25,995,FC Nantes
18733,Julio Cáceres,1750000,2005-05-28,25,995,FC Nantes
18733,Julio Cáceres,2750000,2008-03-31,28,189,CA Boca Juniors
18733,Julio Cáceres,2600000,2008-12-20,29,189,CA Boca Juniors
18733,Julio Cáceres,2400000,2009-05-14,29,189,CA Boca Juniors
18733,Julio Cáceres,2400000,2009-10-06,30,189,CA Boca Juniors
18733,Julio Cáceres,1800000,2010-01-21,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,1000000,2010-07-13,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,900000,2010-09-06,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,600000,2010-12-10,31,330,Clube Atlético Mineiro
18733,Julio Cáceres,0,2017-11-30,38,11855,Club Guaraní
18733,Julio Cáceres,50000,2020-10-14,41,629,Club Olimpia Asunción
18733,Julio Cáceres,0,2021-01-01,41,123,Club 123
45310,Matías Cahais,2700000,2007-10-01,19,189,CA Boca Juniors
45310,Matías Cahais,2000000,2008-12-02,20,202,FC Groningen
45310,Matías Cahais,1400000,2009-05-27,21,10885,CA Gimnasia y Esgrima (Jujuy)
45310,Matías Cahais,900000,2009-10-06,21,1444,Racing Club
45310,Matías Cahais,900000,2010-01-21,22,1444,Racing Club
45310,Matías Cahais,700000,2010-04-20,22,1444,Racing Club
45310,Matías Cahais,1200000,2011-01-01,23,1444,Racing Club
45310,Matías Cahais,1200000,2011-06-28,23,1444,Racing Club
45310,Matías Cahais,2200000,2011-12-23,23,1444,Racing Club
45310,Matías Cahais,2000000,2012-02-13,24,1444,Racing Club
45310,Matías Cahais,1800000,2014-02-10,26,1444,Racing Club
45310,Matías Cahais,1200000,2016-03-15,28,10093,Independiente Medellín
45310,Matías Cahais,1200000,2016-08-04,28,5138,Tiburones Rojos de Veracruz
45310,Matías Cahais,1000000,2016-12-16,28,5138,Tiburones Rojos de Veracruz
45310,Matías Cahais,800000,2017-06-23,29,5138,Tiburones Rojos de Veracruz
45310,Matías Cahais,600000,2017-10-09,29,7468,Club Olimpo
45310,Matías Cahais,400000,2018-12-18,30,12709,CA San Martín (Tucumán)
45310,Matías Cahais,400000,2019-12-07,31,11470,CD O'Higgins
45310,Matías Cahais,325000,2020-04-08,32,11470,CD O'Higgins
45310,Matías Cahais,300000,2020-11-10,32,11470,CD O'Higgins
45310,Matías Cahais,300000,2021-03-11,33,11470,CD O'Higgins
45310,Matías Cahais,300000,2021-10-22,33,11470,CD O'Higgins
45310,Matías Cahais,300000,2022-03-28,34,19027,Curicó Unido
45310,Matías Cahais,250000,2022-06-16,34,19027,Curicó Unido
45310,Matías Cahais,325000,2022-11-15,34,19027,Curicó Unido
45310,Matías Cahais,325000,2023-04-04,35,19027,Curicó Unido
45310,Matías Cahais,300000,2023-07-20,35,19027,Curicó Unido
45310,Matías Cahais,175000,2023-12-13,35,19027,Curicó Unido
45310,Matías Cahais,175000,2024-06-24,36,19027,Curicó Unido
45310,Matías Cahais,75000,2024-12-05,36,19027,Curicó Unido
45310,Matías Cahais,0,2025-02-07,37,19632,CA Excursionistas
51354,Julio Barroso,1200000,2007-10-04,22,288,Club Estudiantes de La Plata
51354,Julio Barroso,1000000,2008-04-02,23,288,Club Estudiantes de La Plata
51354,Julio Barroso,800000,2008-08-25,23,189,CA Boca Juniors
51354,Julio Barroso,600000,2008-12-20,23,189,CA Boca Juniors
51354,Julio Barroso,500000,2009-05-14,24,189,CA Boca Juniors
51354,Julio Barroso,400000,2009-10-06,24,189,CA Boca Juniors
51354,Julio Barroso,400000,2010-01-21,25,189,CA Boca Juniors
51354,Julio Barroso,450000,2010-12-16,25,14723,CD Ñublense
51354,Julio Barroso,400000,2011-12-29,26,14723,CD Ñublense
51354,Julio Barroso,550000,2016-01-11,30,2433,CSD Colo-Colo
51354,Julio Barroso,650000,2017-10-19,32,2433,CSD Colo-Colo
51354,Julio Barroso,500000,2018-06-03,33,2433,CSD Colo-Colo
51354,Julio Barroso,500000,2019-05-22,34,2433,CSD Colo-Colo
51354,Julio Barroso,450000,2019-12-07,34,2433,CSD Colo-Colo
51354,Julio Barroso,350000,2020-04-08,35,2433,CSD Colo-Colo
51354,Julio Barroso,350000,2020-11-10,35,2433,CSD Colo-Colo
51354,Julio Barroso,300000,2021-03-11,36,7020,CD Everton
51354,Julio Barroso,200000,2021-10-22,36,7020,CD Everton
51354,Julio Barroso,200000,2022-03-28,37,7020,CD Everton
51354,Julio Barroso,100000,2022-06-16,37,7020,CD Everton
51354,Julio Barroso,0,2022-11-15,37,7020,CD Everton
51354,Julio Barroso,50000,2023-04-04,38,7020,CD Everton
51354,Julio Barroso,50000,2023-07-20,38,7020,CD Everton
51354,Julio Barroso,0,2023-12-13,38,7020,CD Everton
61546,Facundo Roncaglia,400000,2007-10-26,20,14831,CA Boca Juniors II
61546,Facundo Roncaglia,600000,2008-08-25,21,189,CA Boca Juniors
61546,Facundo Roncaglia,800000,2008-12-20,21,189,CA Boca Juniors
61546,Facundo Roncaglia,1000000,2009-05-14,22,189,CA Boca Juniors
61546,Facundo Roncaglia,1200000,2009-08-06,22,714,RCD Espanyol
61546,Facundo Roncaglia,1600000,2009-12-02,22,714,RCD Espanyol
61546,Facundo Roncaglia,2400000,2010-01-07,22,714,RCD Espanyol
61546,Facundo Roncaglia,2400000,2010-04-06,23,714,RCD Espanyol
61546,Facundo Roncaglia,2000000,2011-01-01,23,288,Club Estudiantes de La Plata
61546,Facundo Roncaglia,1600000,2011-06-28,24,288,Club Estudiantes de La Plata
61546,Facundo Roncaglia,1500000,2012-01-10,24,189,CA Boca Juniors
61546,Facundo Roncaglia,4000000,2012-11-07,25,430,Fiorentina
61546,Facundo Roncaglia,6000000,2013-01-15,25,430,Fiorentina
61546,Facundo Roncaglia,5500000,2013-06-19,26,430,Fiorentina
61546,Facundo Roncaglia,5000000,2014-01-07,26,430,Fiorentina
61546,Facundo Roncaglia,4000000,2014-07-01,27,430,Fiorentina
61546,Facundo Roncaglia,4000000,2015-01-07,27,252,Génova
61546,Facundo Roncaglia,3500000,2015-07-01,28,430,Fiorentina
61546,Facundo Roncaglia,4500000,2016-01-04,28,430,Fiorentina
61546,Facundo Roncaglia,4000000,2016-07-15,29,940,RC Celta de Vigo
61546,Facundo Roncaglia,5000000,2017-01-24,29,940,RC Celta de Vigo
61546,Facundo Roncaglia,5000000,2017-06-05,30,940,RC Celta de Vigo
61546,Facundo Roncaglia,3000000,2018-01-01,30,940,RC Celta de Vigo
61546,Facundo Roncaglia,3000000,2018-05-30,31,940,RC Celta de Vigo
61546,Facundo Roncaglia,2500000,2018-12-21,31,940,RC Celta de Vigo
61546,Facundo Roncaglia,2500000,2019-06-11,32,1049,Valencia CF
61546,Facundo Roncaglia,1800000,2019-12-20,32,331,CA Osasuna
61546,Facundo Roncaglia,1400000,2020-04-08,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2020-10-08,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2021-01-05,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2021-06-10,34,331,CA Osasuna
61546,Facundo Roncaglia,400000,2022-01-11,34,10586,Aris Limassol
61546,Facundo Roncaglia,350000,2022-06-20,35,10586,Aris Limassol
61546,Facundo Roncaglia,250000,2022-10-26,35,189,CA Boca Juniors
61546,Facundo Roncaglia,200000,2023-07-04,36,189,CA Boca Juniors
61546,Facundo Roncaglia,50000,2023-12-19,36,189,CA Boca Juniors
61546,Facundo Roncaglia,25000,2024-06-12,37,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2024-12-13,37,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2025-06-02,38,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2025-12-17,38,12454,CA Sarmiento (Junín)
53332,Juan Forlín,300000,2007-11-20,19,6767,Real Madrid Castilla
53332,Juan Forlín,100000,2008-06-04,20,189,CA Boca Juniors
53332,Juan Forlín,250000,2008-08-25,20,189,CA Boca Juniors
53332,Juan Forlín,800000,2008-12-20,20,189,CA Boca Juniors
53332,Juan Forlín,2000000,2009-05-14,21,189,CA Boca Juniors
53332,Juan Forlín,3000000,2009-08-31,21,714,RCD Espanyol
53332,Juan Forlín,3400000,2009-12-02,21,714,RCD Espanyol
53332,Juan Forlín,3400000,2010-04-06,22,714,RCD Espanyol
53332,Juan Forlín,3400000,2010-08-20,22,714,RCD Espanyol
53332,Juan Forlín,3500000,2011-02-04,23,714,RCD Espanyol
53332,Juan Forlín,3500000,2011-07-29,23,714,RCD Espanyol
53332,Juan Forlín,4000000,2012-02-03,24,714,RCD Espanyol
53332,Juan Forlín,4000000,2012-08-08,24,714,RCD Espanyol
53332,Juan Forlín,4000000,2013-01-11,25,714,RCD Espanyol
53332,Juan Forlín,4000000,2013-06-13,25,714,RCD Espanyol
53332,Juan Forlín,3000000,2014-02-10,26,189,CA Boca Juniors
53332,Juan Forlín,2750000,2015-01-11,27,3229,Al-Rayyan SC
53332,Juan Forlín,2500000,2015-10-01,27,4961,Querétaro FC
53332,Juan Forlín,1800000,2016-01-13,28,4961,Querétaro FC
53332,Juan Forlín,1800000,2016-08-04,28,4961,Querétaro FC
53332,Juan Forlín,2000000,2016-12-16,28,4961,Querétaro FC
53332,Juan Forlín,1800000,2017-07-31,29,4961,Querétaro FC
53332,Juan Forlín,1200000,2018-01-01,29,2497,Real Oviedo
53332,Juan Forlín,1000000,2018-05-30,30,2497,Real Oviedo
53332,Juan Forlín,800000,2019-02-19,31,2497,Real Oviedo
53332,Juan Forlín,500000,2019-06-29,31,2497,Real Oviedo
53332,Juan Forlín,400000,2020-04-08,32,937,Júbilo Iwata
53332,Juan Forlín,250000,2021-01-27,33,937,Júbilo Iwata
53332,Juan Forlín,250000,2021-06-30,33,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,150000,2021-12-30,33,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,100000,2022-06-29,34,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,0,2022-11-18,34,2113,Club 2113
75127,Ezequiel Muñoz,100000,2008-08-25,17,189,CA Boca Juniors
75127,Ezequiel Muñoz,600000,2008-12-20,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,800000,2009-05-14,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,800000,2009-10-06,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,1200000,2010-01-21,19,189,CA Boca Juniors
75127,Ezequiel Muñoz,1500000,2010-04-20,19,189,CA Boca Juniors
75127,Ezequiel Muñoz,5000000,2010-08-29,19,458,Palermo FC
75127,Ezequiel Muñoz,6500000,2011-01-10,20,458,Palermo FC
75127,Ezequiel Muñoz,6000000,2011-06-21,20,458,Palermo FC
75127,Ezequiel Muñoz,4900000,2012-01-11,21,458,Palermo FC
75127,Ezequiel Muñoz,4000000,2012-06-08,21,458,Palermo FC
75127,Ezequiel Muñoz,3600000,2013-01-14,22,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2013-06-19,22,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2014-01-29,23,458,Palermo FC
75127,Ezequiel Muñoz,3800000,2014-07-15,23,458,Palermo FC
75127,Ezequiel Muñoz,4500000,2015-01-07,24,458,Palermo FC
75127,Ezequiel Muñoz,4000000,2015-07-01,24,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2016-01-04,25,252,Génova
75127,Ezequiel Muñoz,3300000,2016-07-15,25,252,Génova
75127,Ezequiel Muñoz,3300000,2017-01-02,26,252,Génova
75127,Ezequiel Muñoz,3000000,2017-06-08,26,252,Génova
75127,Ezequiel Muñoz,2000000,2018-01-01,27,1244,CD Leganés
75127,Ezequiel Muñoz,1500000,2018-05-30,27,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2018-12-21,28,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2019-06-11,28,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2019-08-06,28,333,CA Lanús
75127,Ezequiel Muñoz,1500000,2019-12-05,29,333,CA Lanús
75127,Ezequiel Muñoz,1200000,2020-04-08,29,333,CA Lanús
75127,Ezequiel Muñoz,800000,2021-02-08,30,1234,CA Independiente
75127,Ezequiel Muñoz,450000,2021-06-11,30,1234,CA Independiente
75127,Ezequiel Muñoz,300000,2021-10-20,31,1234,CA Independiente
75127,Ezequiel Muñoz,225000,2022-02-08,31,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,175000,2022-05-24,31,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,150000,2022-10-26,32,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2023-07-04,32,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2023-12-19,33,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2024-06-12,33,333,CA Lanús
75127,Ezequiel Muñoz,100000,2024-12-13,34,333,CA Lanús
75127,Ezequiel Muñoz,75000,2025-06-02,34,333,CA Lanús
75127,Ezequiel Muñoz,75000,2025-12-17,35,333,CA Lanús
7924,Claudio Morel Rodríguez,1500000,2004-10-04,26,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2007-10-01,29,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2000000,2008-03-31,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2300000,2008-08-25,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2008-12-20,30,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2500000,2009-05-14,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,2400000,2009-10-06,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-01-21,31,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-04-20,32,189,CA Boca Juniors
7924,Claudio Morel Rodríguez,1800000,2010-08-27,32,897,RC Deportivo de La Coruña
7924,Claudio Morel Rodríguez,1200000,2010-12-10,32,897,RC Deportivo de La Coruña
