player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
475959,Josko Gvardiol,60000000,2022-11-09,20,23826,RB Leipzig
475959,Josko Gvardiol,75000000,2022-12-23,20,23826,RB Leipzig
475959,Josko Gvardiol,75000000,2023-06-22,21,23826,RB Leipzig
475959,Josko Gvardiol,80000000,2023-10-09,21,281,Manchester City
475959,Josko Gvardiol,80000000,2023-12-19,21,281,Manchester City
475959,Josko Gvardiol,75000000,2024-03-14,22,281,Manchester City
475959,Josko Gvardiol,75000000,2024-05-27,22,281,Manchester City
475959,Josko Gvardiol,75000000,2024-12-16,22,281,Manchester City
475959,Josko Gvardiol,75000000,2025-05-30,23,281,Manchester City
475959,Josko Gvardiol,70000000,2025-12-09,23,281,Manchester City
258004,Rúben Dias,25000,2015-07-31,18,10330,SL Benfica B
258004,Rúben Dias,350000,2016-03-14,18,10330,SL Benfica B
258004,Rúben Dias,800000,2016-09-30,19,10330,SL Benfica B
258004,Rúben Dias,1000000,2017-06-30,20,10330,SL Benfica B
258004,Rúben Dias,1000000,2017-09-08,20,294,SL Benfica
258004,Rúben Dias,2500000,2017-11-06,20,294,SL Benfica
258004,Rúben Dias,7000000,2018-02-07,20,294,SL Benfica
258004,Rúben Dias,14000000,2018-04-16,20,294,SL Benfica
258004,Rúben Dias,22000000,2018-06-13,21,294,SL Benfica
258004,Rúben Dias,28000000,2018-11-01,21,294,SL Benfica
258004,Rúben Dias,28000000,2019-01-11,21,294,SL Benfica
258004,Rúben Dias,32000000,2019-06-07,22,294,SL Benfica
258004,Rúben Dias,38000000,2019-12-30,22,294,SL Benfica
258004,Rúben Dias,30500000,2020-04-08,22,294,SL Benfica
258004,Rúben Dias,35000000,2020-08-17,23,294,SL Benfica
258004,Rúben Dias,50000000,2020-10-13,23,281,Manchester City
258004,Rúben Dias,60000000,2020-12-17,23,281,Manchester City
258004,Rúben Dias,70000000,2021-03-18,23,281,Manchester City
258004,Rúben Dias,75000000,2021-06-01,24,281,Manchester City
258004,Rúben Dias,75000000,2021-12-23,24,281,Manchester City
258004,Rúben Dias,75000000,2022-06-15,25,281,Manchester City
258004,Rúben Dias,75000000,2022-11-03,25,281,Manchester City
258004,Rúben Dias,80000000,2023-06-20,26,281,Manchester City
258004,Rúben Dias,80000000,2023-12-19,26,281,Manchester City
258004,Rúben Dias,80000000,2024-05-27,27,281,Manchester City
258004,Rúben Dias,75000000,2024-12-16,27,281,Manchester City
258004,Rúben Dias,70000000,2025-03-18,27,281,Manchester City
258004,Rúben Dias,65000000,2025-05-30,28,281,Manchester City
258004,Rúben Dias,60000000,2025-10-17,28,281,Manchester City
258004,Rúben Dias,60000000,2025-12-09,28,281,Manchester City
392757,Marc Guéhi,1500000,2019-12-10,19,9250,Chelsea FC U21
392757,Marc Guéhi,3000000,2020-02-27,19,2288,Swansea City
392757,Marc Guéhi,2700000,2020-04-08,19,2288,Swansea City
392757,Marc Guéhi,5500000,2020-10-15,20,2288,Swansea City
392757,Marc Guéhi,6000000,2021-03-10,20,2288,Swansea City
392757,Marc Guéhi,10000000,2021-06-08,20,631,Chelsea FC
392757,Marc Guéhi,20000000,2021-10-05,21,873,Crystal Palace
392757,Marc Guéhi,22000000,2021-12-23,21,873,Crystal Palace
392757,Marc Guéhi,30000000,2022-03-29,21,873,Crystal Palace
392757,Marc Guéhi,32000000,2022-06-15,21,873,Crystal Palace
392757,Marc Guéhi,35000000,2022-11-03,22,873,Crystal Palace
392757,Marc Guéhi,35000000,2023-06-20,22,873,Crystal Palace
392757,Marc Guéhi,38000000,2023-12-19,23,873,Crystal Palace
392757,Marc Guéhi,38000000,2024-05-27,23,873,Crystal Palace
392757,Marc Guéhi,45000000,2024-10-01,24,873,Crystal Palace
392757,Marc Guéhi,45000000,2024-12-16,24,873,Crystal Palace
392757,Marc Guéhi,45000000,2025-05-30,24,873,Crystal Palace
392757,Marc Guéhi,50000000,2025-10-17,25,873,Crystal Palace
392757,Marc Guéhi,55000000,2025-12-09,25,873,Crystal Palace
763079,Abdukodir Khusanov,150000,2022-06-17,18,27204,SKA-1938 Minsk
763079,Abdukodir Khusanov,300000,2022-11-30,18,27204,SKA-1938 Minsk
763079,Abdukodir Khusanov,400000,2023-07-11,19,27204,SKA-1938 Minsk
763079,Abdukodir Khusanov,800000,2023-10-16,19,826,RC Lens
763079,Abdukodir Khusanov,1500000,2023-12-18,19,826,RC Lens
763079,Abdukodir Khusanov,2000000,2024-02-21,19,826,RC Lens
763079,Abdukodir Khusanov,2500000,2024-06-03,20,826,RC Lens
763079,Abdukodir Khusanov,5000000,2024-10-07,20,826,RC Lens
763079,Abdukodir Khusanov,12000000,2024-12-10,20,826,RC Lens
763079,Abdukodir Khusanov,35000000,2025-03-18,21,281,Manchester City
763079,Abdukodir Khusanov,35000000,2025-05-30,21,281,Manchester City
763079,Abdukodir Khusanov,35000000,2025-12-09,21,281,Manchester City
186590,John Stones,50000,2011-08-15,17,14465,Barnsley FC U18
186590,John Stones,100000,2012-12-10,18,349,Barnsley FC
186590,John Stones,3500000,2013-02-03,18,29,Everton FC
186590,John Stones,3500000,2013-07-02,19,29,Everton FC
186590,John Stones,4000000,2014-01-15,19,29,Everton FC
186590,John Stones,7000000,2014-08-12,20,29,Everton FC
186590,John Stones,10000000,2015-02-12,20,29,Everton FC
186590,John Stones,13000000,2015-07-01,21,29,Everton FC
186590,John Stones,25000000,2015-10-14,21,29,Everton FC
186590,John Stones,30000000,2016-02-09,21,29,Everton FC
186590,John Stones,28000000,2016-06-01,22,29,Everton FC
186590,John Stones,28000000,2016-08-01,22,29,Everton FC
186590,John Stones,35000000,2016-10-24,22,281,Manchester City
186590,John Stones,35000000,2017-02-20,22,281,Manchester City
186590,John Stones,35000000,2017-06-28,23,281,Manchester City
186590,John Stones,40000000,2018-01-02,23,281,Manchester City
186590,John Stones,50000000,2018-03-23,23,281,Manchester City
186590,John Stones,50000000,2018-05-28,24,281,Manchester City
186590,John Stones,55000000,2018-07-16,24,281,Manchester City
186590,John Stones,60000000,2018-12-19,24,281,Manchester City
186590,John Stones,60000000,2019-06-13,25,281,Manchester City
186590,John Stones,60000000,2019-12-10,25,281,Manchester City
186590,John Stones,45000000,2020-03-09,25,281,Manchester City
186590,John Stones,36000000,2020-04-08,25,281,Manchester City
186590,John Stones,30000000,2020-07-30,26,281,Manchester City
186590,John Stones,25000000,2020-10-13,26,281,Manchester City
186590,John Stones,30000000,2021-03-18,26,281,Manchester City
186590,John Stones,30000000,2021-05-28,27,281,Manchester City
186590,John Stones,28000000,2021-12-23,27,281,Manchester City
186590,John Stones,28000000,2022-06-15,28,281,Manchester City
186590,John Stones,30000000,2022-09-15,28,281,Manchester City
186590,John Stones,30000000,2022-11-03,28,281,Manchester City
186590,John Stones,40000000,2023-06-20,29,281,Manchester City
186590,John Stones,38000000,2023-12-19,29,281,Manchester City
186590,John Stones,38000000,2024-05-27,29,281,Manchester City
186590,John Stones,32000000,2024-12-16,30,281,Manchester City
186590,John Stones,30000000,2025-03-18,30,281,Manchester City
186590,John Stones,25000000,2025-05-30,31,281,Manchester City
186590,John Stones,22000000,2025-10-17,31,281,Manchester City
186590,John Stones,18000000,2025-12-09,31,281,Manchester City
177476,Nathan Aké,1500000,2013-07-25,18,631,Chelsea FC
177476,Nathan Aké,1500000,2015-02-12,19,631,Chelsea FC
177476,Nathan Aké,2000000,2015-07-01,20,631,Chelsea FC
177476,Nathan Aké,4500000,2016-02-09,20,1010,Watford FC
177476,Nathan Aké,5000000,2016-08-01,21,989,AFC Bournemouth
177476,Nathan Aké,8000000,2017-02-20,22,631,Chelsea FC
177476,Nathan Aké,8000000,2017-06-28,22,631,Chelsea FC
177476,Nathan Aké,12000000,2017-08-16,22,989,AFC Bournemouth
177476,Nathan Aké,15000000,2018-01-02,22,989,AFC Bournemouth
177476,Nathan Aké,15000000,2018-05-28,23,989,AFC Bournemouth
177476,Nathan Aké,25000000,2018-10-17,23,989,AFC Bournemouth
177476,Nathan Aké,25000000,2018-12-19,23,989,AFC Bournemouth
177476,Nathan Aké,28000000,2019-03-05,24,989,AFC Bournemouth
177476,Nathan Aké,30000000,2019-06-13,24,989,AFC Bournemouth
177476,Nathan Aké,35000000,2019-09-12,24,989,AFC Bournemouth
177476,Nathan Aké,35000000,2019-12-10,24,989,AFC Bournemouth
177476,Nathan Aké,28000000,2020-04-08,25,989,AFC Bournemouth
177476,Nathan Aké,40000000,2020-10-13,25,281,Manchester City
177476,Nathan Aké,35000000,2021-03-18,26,281,Manchester City
177476,Nathan Aké,32000000,2021-05-27,26,281,Manchester City
177476,Nathan Aké,28000000,2021-12-23,26,281,Manchester City
177476,Nathan Aké,25000000,2022-03-29,27,281,Manchester City
177476,Nathan Aké,25000000,2022-06-15,27,281,Manchester City
177476,Nathan Aké,30000000,2022-11-03,27,281,Manchester City
177476,Nathan Aké,35000000,2023-03-16,28,281,Manchester City
177476,Nathan Aké,42000000,2023-06-20,28,281,Manchester City
177476,Nathan Aké,40000000,2023-12-19,28,281,Manchester City
177476,Nathan Aké,40000000,2024-05-27,29,281,Manchester City
177476,Nathan Aké,35000000,2024-12-16,29,281,Manchester City
177476,Nathan Aké,32000000,2025-03-18,30,281,Manchester City
177476,Nathan Aké,25000000,2025-05-30,30,281,Manchester City
177476,Nathan Aké,22000000,2025-10-17,30,281,Manchester City
177476,Nathan Aké,18000000,2025-12-09,30,281,Manchester City
843595,Max Alleyne,500000,2023-12-19,18,9265,Manchester City U21
843595,Max Alleyne,500000,2024-12-16,19,9265,Manchester City U21
843595,Max Alleyne,500000,2025-05-30,19,9265,Manchester City U21
843595,Max Alleyne,600000,2025-10-06,20,1010,Watford FC
843595,Max Alleyne,800000,2025-12-03,20,1010,Watford FC
578391,Rayan Aït-Nouri,150000,2018-09-06,17,1420,Angers SCO
578391,Rayan Aït-Nouri,150000,2018-12-17,17,1420,Angers SCO
578391,Rayan Aït-Nouri,500000,2019-06-03,17,1420,Angers SCO
578391,Rayan Aït-Nouri,6000000,2019-09-27,18,1420,Angers SCO
578391,Rayan Aït-Nouri,12000000,2019-12-19,18,1420,Angers SCO
578391,Rayan Aït-Nouri,17000000,2020-02-11,18,1420,Angers SCO
578391,Rayan Aït-Nouri,15500000,2020-04-08,18,1420,Angers SCO
578391,Rayan Aït-Nouri,20000000,2020-08-03,19,1420,Angers SCO
578391,Rayan Aït-Nouri,20000000,2020-10-13,19,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,20000000,2021-03-18,19,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,18000000,2021-06-08,20,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,15000000,2021-12-23,20,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,20000000,2022-06-15,21,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,22000000,2022-09-15,21,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,22000000,2022-11-03,21,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,22000000,2023-06-20,22,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,25000000,2023-10-09,22,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,28000000,2023-12-19,22,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,32000000,2024-03-14,22,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,35000000,2024-05-27,22,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,35000000,2024-12-16,23,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,35000000,2025-05-30,23,543,Wolverhampton Wanderers
578391,Rayan Aït-Nouri,40000000,2025-10-17,24,281,Manchester City
578391,Rayan Aït-Nouri,40000000,2025-12-09,24,281,Manchester City
743413,Nico O'Reilly,7000000,2025-03-18,19,281,Manchester City
743413,Nico O'Reilly,18000000,2025-05-30,20,281,Manchester City
743413,Nico O'Reilly,30000000,2025-10-17,20,281,Manchester City
743413,Nico O'Reilly,40000000,2025-12-09,20,281,Manchester City
601883,Matheus Nunes,3000000,2020-08-17,21,336,Sporting de Lisboa
601883,Matheus Nunes,5000000,2021-01-28,22,336,Sporting de Lisboa
601883,Matheus Nunes,5000000,2021-05-21,22,336,Sporting de Lisboa
601883,Matheus Nunes,10000000,2021-09-21,23,336,Sporting de Lisboa
601883,Matheus Nunes,22000000,2021-12-27,23,336,Sporting de Lisboa
601883,Matheus Nunes,30000000,2022-03-10,23,336,Sporting de Lisboa
601883,Matheus Nunes,35000000,2022-05-31,23,336,Sporting de Lisboa
601883,Matheus Nunes,45000000,2022-09-15,24,543,Wolverhampton Wanderers
601883,Matheus Nunes,45000000,2022-11-03,24,543,Wolverhampton Wanderers
601883,Matheus Nunes,45000000,2023-06-20,24,543,Wolverhampton Wanderers
601883,Matheus Nunes,55000000,2023-10-09,25,281,Manchester City
601883,Matheus Nunes,55000000,2023-12-19,25,281,Manchester City
601883,Matheus Nunes,50000000,2024-03-14,25,281,Manchester City
601883,Matheus Nunes,50000000,2024-05-27,25,281,Manchester City
601883,Matheus Nunes,40000000,2024-10-01,26,281,Manchester City
601883,Matheus Nunes,40000000,2024-12-16,26,281,Manchester City
601883,Matheus Nunes,35000000,2025-03-18,26,281,Manchester City
601883,Matheus Nunes,35000000,2025-05-30,26,281,Manchester City
601883,Matheus Nunes,38000000,2025-12-09,27,281,Manchester City
701057,Rico Lewis,1000000,2022-11-03,17,281,Manchester City
701057,Rico Lewis,15000000,2023-03-16,18,281,Manchester City
701057,Rico Lewis,20000000,2023-06-20,18,281,Manchester City
701057,Rico Lewis,38000000,2023-12-19,19,281,Manchester City
701057,Rico Lewis,38000000,2024-05-27,19,281,Manchester City
701057,Rico Lewis,40000000,2024-10-01,19,281,Manchester City
701057,Rico Lewis,40000000,2024-12-16,20,281,Manchester City
701057,Rico Lewis,40000000,2025-05-30,20,281,Manchester City
701057,Rico Lewis,35000000,2025-12-09,21,281,Manchester City
357565,Rodri,500000,2016-08-01,20,1050,Villarreal CF
357565,Rodri,1500000,2017-01-24,20,1050,Villarreal CF
357565,Rodri,2500000,2017-06-05,20,1050,Villarreal CF
357565,Rodri,20000000,2018-01-01,21,1050,Villarreal CF
357565,Rodri,25000000,2018-05-30,21,1050,Villarreal CF
357565,Rodri,40000000,2018-10-31,22,13,Atlético de Madrid
357565,Rodri,50000000,2018-12-21,22,13,Atlético de Madrid
357565,Rodri,60000000,2019-02-28,22,13,Atlético de Madrid
357565,Rodri,80000000,2019-06-11,22,13,Atlético de Madrid
357565,Rodri,80000000,2019-12-10,23,281,Manchester City
357565,Rodri,64000000,2020-04-08,23,281,Manchester City
357565,Rodri,64000000,2020-10-13,24,281,Manchester City
357565,Rodri,70000000,2021-03-18,24,281,Manchester City
357565,Rodri,70000000,2021-05-31,24,281,Manchester City
357565,Rodri,70000000,2021-12-23,25,281,Manchester City
357565,Rodri,80000000,2022-06-15,25,281,Manchester City
357565,Rodri,80000000,2022-11-03,26,281,Manchester City
357565,Rodri,90000000,2023-06-20,26,281,Manchester City
357565,Rodri,100000000,2023-10-09,27,281,Manchester City
357565,Rodri,110000000,2023-12-19,27,281,Manchester City
357565,Rodri,120000000,2024-05-27,27,281,Manchester City
357565,Rodri,130000000,2024-07-18,28,281,Manchester City
357565,Rodri,130000000,2024-12-16,28,281,Manchester City
357565,Rodri,110000000,2025-05-30,28,281,Manchester City
357565,Rodri,90000000,2025-10-17,29,281,Manchester City
357565,Rodri,75000000,2025-12-09,29,281,Manchester City
466805,Nico González,100000,2020-10-08,18,2464,FC Barcelona Atlètic
466805,Nico González,500000,2021-01-08,19,2464,FC Barcelona Atlètic
466805,Nico González,500000,2021-06-30,19,2464,FC Barcelona Atlètic
466805,Nico González,8000000,2021-10-13,19,131,FC Barcelona
466805,Nico González,20000000,2021-12-30,19,131,FC Barcelona
466805,Nico González,25000000,2022-03-21,20,131,FC Barcelona
466805,Nico González,20000000,2022-06-03,20,131,FC Barcelona
466805,Nico González,14000000,2022-11-07,20,1049,Valencia CF
466805,Nico González,10000000,2023-03-23,21,1049,Valencia CF
466805,Nico González,10000000,2023-06-13,21,1049,Valencia CF
466805,Nico González,9000000,2023-12-27,21,720,FC Oporto
466805,Nico González,10000000,2024-03-08,22,720,FC Oporto
466805,Nico González,15000000,2024-06-06,22,720,FC Oporto
466805,Nico González,18000000,2024-12-19,22,720,FC Oporto
466805,Nico González,40000000,2025-03-18,23,281,Manchester City
466805,Nico González,40000000,2025-05-30,23,281,Manchester City
466805,Nico González,45000000,2025-12-09,23,281,Manchester City
460939,Tijjani Reijnders,50000,2017-08-13,19,1269,PEC Zwolle
460939,Tijjani Reijnders,150000,2017-10-26,19,11368,AZ Alkmaar U21
460939,Tijjani Reijnders,300000,2018-01-17,19,1090,AZ Alkmaar
460939,Tijjani Reijnders,500000,2018-06-12,19,1090,AZ Alkmaar
460939,Tijjani Reijnders,500000,2018-12-28,20,1090,AZ Alkmaar
460939,Tijjani Reijnders,500000,2019-01-21,20,1090,AZ Alkmaar
460939,Tijjani Reijnders,700000,2019-06-12,20,1090,AZ Alkmaar
460939,Tijjani Reijnders,700000,2019-12-18,21,1090,AZ Alkmaar
460939,Tijjani Reijnders,625000,2020-04-08,21,235,RKC Waalwijk
460939,Tijjani Reijnders,625000,2020-10-14,22,1090,AZ Alkmaar
460939,Tijjani Reijnders,1000000,2021-05-19,22,1090,AZ Alkmaar
460939,Tijjani Reijnders,1200000,2022-01-05,23,1090,AZ Alkmaar
460939,Tijjani Reijnders,1500000,2022-03-17,23,1090,AZ Alkmaar
460939,Tijjani Reijnders,1500000,2022-06-08,23,1090,AZ Alkmaar
460939,Tijjani Reijnders,3000000,2022-09-14,24,1090,AZ Alkmaar
460939,Tijjani Reijnders,6000000,2022-11-11,24,1090,AZ Alkmaar
460939,Tijjani Reijnders,8000000,2023-03-17,24,1090,AZ Alkmaar
460939,Tijjani Reijnders,14000000,2023-06-23,24,1090,AZ Alkmaar
460939,Tijjani Reijnders,20000000,2023-10-11,25,5,AC Milan
460939,Tijjani Reijnders,23000000,2023-12-20,25,5,AC Milan
460939,Tijjani Reijnders,30000000,2024-06-05,25,5,AC Milan
460939,Tijjani Reijnders,50000000,2024-12-18,26,5,AC Milan
460939,Tijjani Reijnders,60000000,2025-06-17,26,281,Manchester City
460939,Tijjani Reijnders,70000000,2025-10-17,27,281,Manchester City
460939,Tijjani Reijnders,65000000,2025-12-09,27,281,Manchester City
51471,Mateo Kovacic,500000,2011-02-13,16,419,GNK Dinamo Zagreb
51471,Mateo Kovacic,1500000,2011-08-29,17,419,GNK Dinamo Zagreb
51471,Mateo Kovacic,3000000,2012-02-29,17,419,GNK Dinamo Zagreb
51471,Mateo Kovacic,3000000,2012-09-30,18,419,GNK Dinamo Zagreb
51471,Mateo Kovacic,12000000,2013-02-12,18,46,Inter de Milán
51471,Mateo Kovacic,15000000,2013-06-19,19,46,Inter de Milán
51471,Mateo Kovacic,15000000,2014-01-07,19,46,Inter de Milán
51471,Mateo Kovacic,19000000,2014-07-11,20,46,Inter de Milán
51471,Mateo Kovacic,22000000,2014-11-08,20,46,Inter de Milán
51471,Mateo Kovacic,22000000,2015-01-07,20,46,Inter de Milán
51471,Mateo Kovacic,22000000,2015-07-01,21,46,Inter de Milán
51471,Mateo Kovacic,25000000,2015-08-25,21,418,Real Madrid CF
51471,Mateo Kovacic,20000000,2015-11-22,21,418,Real Madrid CF
51471,Mateo Kovacic,20000000,2016-02-22,21,418,Real Madrid CF
51471,Mateo Kovacic,20000000,2016-06-01,22,418,Real Madrid CF
51471,Mateo Kovacic,20000000,2016-07-15,22,418,Real Madrid CF
51471,Mateo Kovacic,25000000,2017-01-24,22,418,Real Madrid CF
51471,Mateo Kovacic,25000000,2017-06-05,23,418,Real Madrid CF
51471,Mateo Kovacic,25000000,2018-01-01,23,418,Real Madrid CF
51471,Mateo Kovacic,30000000,2018-03-22,23,418,Real Madrid CF
51471,Mateo Kovacic,30000000,2018-05-30,24,418,Real Madrid CF
51471,Mateo Kovacic,35000000,2018-12-19,24,631,Chelsea FC
51471,Mateo Kovacic,35000000,2019-06-13,25,631,Chelsea FC
51471,Mateo Kovacic,45000000,2019-12-10,25,631,Chelsea FC
51471,Mateo Kovacic,36000000,2020-04-08,25,631,Chelsea FC
51471,Mateo Kovacic,40000000,2020-07-30,26,631,Chelsea FC
51471,Mateo Kovacic,45000000,2020-10-13,26,631,Chelsea FC
51471,Mateo Kovacic,45000000,2021-03-18,26,631,Chelsea FC
51471,Mateo Kovacic,45000000,2021-05-28,27,631,Chelsea FC
51471,Mateo Kovacic,45000000,2021-12-23,27,631,Chelsea FC
51471,Mateo Kovacic,42000000,2022-06-15,28,631,Chelsea FC
51471,Mateo Kovacic,40000000,2022-11-03,28,631,Chelsea FC
51471,Mateo Kovacic,38000000,2023-06-20,29,631,Chelsea FC
51471,Mateo Kovacic,38000000,2023-12-19,29,281,Manchester City
51471,Mateo Kovacic,30000000,2024-03-14,29,281,Manchester City
51471,Mateo Kovacic,30000000,2024-05-27,30,281,Manchester City
51471,Mateo Kovacic,28000000,2024-12-16,30,281,Manchester City
51471,Mateo Kovacic,25000000,2025-03-18,30,281,Manchester City
51471,Mateo Kovacic,20000000,2025-05-30,31,281,Manchester City
51471,Mateo Kovacic,15000000,2025-12-09,31,281,Manchester City
911736,Sverre Nypan,900000,2023-06-29,16,195,Rosenborg BK
911736,Sverre Nypan,5000000,2023-09-07,16,195,Rosenborg BK
911736,Sverre Nypan,7000000,2023-12-15,16,195,Rosenborg BK
911736,Sverre Nypan,9000000,2024-06-12,17,195,Rosenborg BK
911736,Sverre Nypan,11000000,2024-09-17,17,195,Rosenborg BK
911736,Sverre Nypan,12000000,2024-12-12,17,195,Rosenborg BK
911736,Sverre Nypan,15000000,2025-06-18,18,195,Rosenborg BK
911736,Sverre Nypan,15000000,2025-12-03,18,641,Middlesbrough FC
406635,Phil Foden,5000000,2018-01-02,17,281,Manchester City
