player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
53332,Juan Forlín,1000000,2018-05-30,30,2497,Real Oviedo
53332,Juan Forlín,800000,2019-02-19,31,2497,Real Oviedo
53332,Juan Forlín,500000,2019-06-29,31,2497,Real Oviedo
53332,Juan Forlín,400000,2020-04-08,32,937,Júbilo Iwata
53332,Juan Forlín,250000,2021-01-27,33,937,Júbilo Iwata
53332,Juan Forlín,250000,2021-06-30,33,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,150000,2021-12-30,33,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,100000,2022-06-29,34,26132,UE Costa Brava (- 2022)
53332,Juan Forlín,0,2022-11-18,34,2113,Club 2113
60889,Gary Medel,800000,2007-11-30,20,3277,CD Universidad Católica
60889,Gary Medel,1400000,2008-12-23,21,3277,CD Universidad Católica
60889,Gary Medel,1800000,2009-08-06,22,189,CA Boca Juniors
60889,Gary Medel,2000000,2009-10-06,22,189,CA Boca Juniors
60889,Gary Medel,2000000,2010-01-21,22,189,CA Boca Juniors
60889,Gary Medel,2500000,2010-04-20,22,189,CA Boca Juniors
60889,Gary Medel,5000000,2010-08-01,22,189,CA Boca Juniors
60889,Gary Medel,5000000,2010-10-05,23,189,CA Boca Juniors
60889,Gary Medel,5000000,2011-01-01,23,189,CA Boca Juniors
60889,Gary Medel,6000000,2011-07-29,23,368,Sevilla FC
60889,Gary Medel,6000000,2012-02-03,24,368,Sevilla FC
60889,Gary Medel,10000000,2012-08-07,25,368,Sevilla FC
60889,Gary Medel,10000000,2013-01-11,25,368,Sevilla FC
60889,Gary Medel,10000000,2013-06-12,25,368,Sevilla FC
60889,Gary Medel,13000000,2013-09-18,26,603,Cardiff City
60889,Gary Medel,11000000,2014-01-15,26,603,Cardiff City
60889,Gary Medel,11000000,2014-09-15,27,46,Inter de Milán
60889,Gary Medel,10000000,2015-01-07,27,46,Inter de Milán
60889,Gary Medel,10000000,2015-07-01,27,46,Inter de Milán
60889,Gary Medel,12000000,2015-11-05,28,46,Inter de Milán
60889,Gary Medel,12000000,2016-01-04,28,46,Inter de Milán
60889,Gary Medel,13000000,2016-07-15,28,46,Inter de Milán
60889,Gary Medel,13000000,2017-01-02,29,46,Inter de Milán
60889,Gary Medel,12000000,2017-06-08,29,46,Inter de Milán
60889,Gary Medel,7500000,2017-10-06,30,114,Besiktas JK
60889,Gary Medel,4000000,2018-02-12,30,114,Besiktas JK
60889,Gary Medel,5000000,2018-05-29,30,114,Besiktas JK
60889,Gary Medel,4500000,2019-01-04,31,114,Besiktas JK
60889,Gary Medel,3750000,2019-06-04,31,114,Besiktas JK
60889,Gary Medel,3000000,2019-12-12,32,1025,Bolonia
60889,Gary Medel,2400000,2020-04-08,32,1025,Bolonia
60889,Gary Medel,2000000,2020-08-25,33,1025,Bolonia
60889,Gary Medel,1500000,2020-12-29,33,1025,Bolonia
60889,Gary Medel,1000000,2021-06-03,33,1025,Bolonia
60889,Gary Medel,1000000,2021-12-28,34,1025,Bolonia
60889,Gary Medel,1000000,2022-06-07,34,1025,Bolonia
60889,Gary Medel,1000000,2022-11-11,35,1025,Bolonia
60889,Gary Medel,800000,2023-06-15,35,1025,Bolonia
60889,Gary Medel,700000,2023-12-11,36,978,Clube de Regatas Vasco da Gama
60889,Gary Medel,500000,2024-03-28,36,978,Clube de Regatas Vasco da Gama
60889,Gary Medel,400000,2024-06-17,36,189,CA Boca Juniors
60889,Gary Medel,200000,2024-12-13,37,189,CA Boca Juniors
60889,Gary Medel,150000,2025-04-16,37,3277,CD Universidad Católica
60889,Gary Medel,100000,2025-06-30,37,3277,CD Universidad Católica
60889,Gary Medel,50000,2025-12-10,38,3277,CD Universidad Católica
30767,Gabriel Paletta,2500000,2006-02-14,19,830,CA Banfield
30767,Gabriel Paletta,3000000,2006-02-15,20,830,CA Banfield
30767,Gabriel Paletta,2300000,2007-04-25,21,31,Liverpool FC
30767,Gabriel Paletta,2800000,2007-10-01,21,189,CA Boca Juniors
30767,Gabriel Paletta,3800000,2008-03-31,22,189,CA Boca Juniors
30767,Gabriel Paletta,3800000,2008-08-25,22,189,CA Boca Juniors
30767,Gabriel Paletta,3600000,2008-12-20,22,189,CA Boca Juniors
30767,Gabriel Paletta,3400000,2009-05-14,23,189,CA Boca Juniors
30767,Gabriel Paletta,3000000,2009-10-06,23,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2010-01-21,23,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2010-04-20,24,189,CA Boca Juniors
30767,Gabriel Paletta,2500000,2011-06-21,25,130,Parma
30767,Gabriel Paletta,2500000,2012-01-11,25,130,Parma
30767,Gabriel Paletta,3800000,2012-06-08,26,130,Parma
30767,Gabriel Paletta,6500000,2013-01-14,26,130,Parma
30767,Gabriel Paletta,8000000,2013-06-19,27,130,Parma
30767,Gabriel Paletta,8000000,2014-01-07,27,130,Parma
30767,Gabriel Paletta,10000000,2014-03-10,28,130,Parma
30767,Gabriel Paletta,10000000,2014-07-11,28,130,Parma
30767,Gabriel Paletta,8500000,2015-01-07,28,130,Parma
30767,Gabriel Paletta,6500000,2015-03-20,29,5,AC Milan
30767,Gabriel Paletta,5000000,2015-07-01,29,5,AC Milan
30767,Gabriel Paletta,5000000,2016-01-04,29,800,Atalanta de Bérgamo
30767,Gabriel Paletta,5000000,2016-07-15,30,5,AC Milan
30767,Gabriel Paletta,6500000,2017-01-02,30,5,AC Milan
30767,Gabriel Paletta,5500000,2017-06-08,31,5,AC Milan
30767,Gabriel Paletta,4000000,2017-10-13,31,5,AC Milan
30767,Gabriel Paletta,2000000,2017-12-29,31,5,AC Milan
30767,Gabriel Paletta,1500000,2018-03-12,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,1500000,2018-06-05,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,1600000,2018-12-09,32,22219,Jiangsu FC (1994 - 2021)
30767,Gabriel Paletta,800000,2019-12-16,33,2919,AC Monza
30767,Gabriel Paletta,650000,2020-04-08,34,2919,AC Monza
30767,Gabriel Paletta,550000,2020-06-16,34,2919,AC Monza
30767,Gabriel Paletta,300000,2021-02-22,35,2919,AC Monza
30767,Gabriel Paletta,300000,2021-06-24,35,2919,AC Monza
30767,Gabriel Paletta,200000,2021-12-29,35,2919,AC Monza
30767,Gabriel Paletta,200000,2022-06-06,36,2919,AC Monza
30767,Gabriel Paletta,100000,2022-11-11,36,2919,AC Monza
30767,Gabriel Paletta,0,2023-02-24,37,123,Club 123
61546,Facundo Roncaglia,400000,2007-10-26,20,14831,CA Boca Juniors II
61546,Facundo Roncaglia,600000,2008-08-25,21,189,CA Boca Juniors
61546,Facundo Roncaglia,800000,2008-12-20,21,189,CA Boca Juniors
61546,Facundo Roncaglia,1000000,2009-05-14,22,189,CA Boca Juniors
61546,Facundo Roncaglia,1200000,2009-08-06,22,714,RCD Espanyol
61546,Facundo Roncaglia,1600000,2009-12-02,22,714,RCD Espanyol
61546,Facundo Roncaglia,2400000,2010-01-07,22,714,RCD Espanyol
61546,Facundo Roncaglia,2400000,2010-04-06,23,714,RCD Espanyol
61546,Facundo Roncaglia,2000000,2011-01-01,23,288,Club Estudiantes de La Plata
61546,Facundo Roncaglia,1600000,2011-06-28,24,288,Club Estudiantes de La Plata
61546,Facundo Roncaglia,1500000,2012-01-10,24,189,CA Boca Juniors
61546,Facundo Roncaglia,4000000,2012-11-07,25,430,Fiorentina
61546,Facundo Roncaglia,6000000,2013-01-15,25,430,Fiorentina
61546,Facundo Roncaglia,5500000,2013-06-19,26,430,Fiorentina
61546,Facundo Roncaglia,5000000,2014-01-07,26,430,Fiorentina
61546,Facundo Roncaglia,4000000,2014-07-01,27,430,Fiorentina
61546,Facundo Roncaglia,4000000,2015-01-07,27,252,Génova
61546,Facundo Roncaglia,3500000,2015-07-01,28,430,Fiorentina
61546,Facundo Roncaglia,4500000,2016-01-04,28,430,Fiorentina
61546,Facundo Roncaglia,4000000,2016-07-15,29,940,RC Celta de Vigo
61546,Facundo Roncaglia,5000000,2017-01-24,29,940,RC Celta de Vigo
61546,Facundo Roncaglia,5000000,2017-06-05,30,940,RC Celta de Vigo
61546,Facundo Roncaglia,3000000,2018-01-01,30,940,RC Celta de Vigo
61546,Facundo Roncaglia,3000000,2018-05-30,31,940,RC Celta de Vigo
61546,Facundo Roncaglia,2500000,2018-12-21,31,940,RC Celta de Vigo
61546,Facundo Roncaglia,2500000,2019-06-11,32,1049,Valencia CF
61546,Facundo Roncaglia,1800000,2019-12-20,32,331,CA Osasuna
61546,Facundo Roncaglia,1400000,2020-04-08,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2020-10-08,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2021-01-05,33,331,CA Osasuna
61546,Facundo Roncaglia,1000000,2021-06-10,34,331,CA Osasuna
61546,Facundo Roncaglia,400000,2022-01-11,34,10586,Aris Limassol
61546,Facundo Roncaglia,350000,2022-06-20,35,10586,Aris Limassol
61546,Facundo Roncaglia,250000,2022-10-26,35,189,CA Boca Juniors
61546,Facundo Roncaglia,200000,2023-07-04,36,189,CA Boca Juniors
61546,Facundo Roncaglia,50000,2023-12-19,36,189,CA Boca Juniors
61546,Facundo Roncaglia,25000,2024-06-12,37,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2024-12-13,37,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2025-06-02,38,12454,CA Sarmiento (Junín)
61546,Facundo Roncaglia,25000,2025-12-17,38,12454,CA Sarmiento (Junín)
18733,Julio Cáceres,3000000,2004-10-04,24,995,FC Nantes
18733,Julio Cáceres,4000000,2004-10-27,25,995,FC Nantes
18733,Julio Cáceres,3500000,2004-11-01,25,995,FC Nantes
18733,Julio Cáceres,2750000,2005-03-21,25,995,FC Nantes
18733,Julio Cáceres,1750000,2005-05-28,25,995,FC Nantes
18733,Julio Cáceres,2750000,2008-03-31,28,189,CA Boca Juniors
18733,Julio Cáceres,2600000,2008-12-20,29,189,CA Boca Juniors
18733,Julio Cáceres,2400000,2009-05-14,29,189,CA Boca Juniors
18733,Julio Cáceres,2400000,2009-10-06,30,189,CA Boca Juniors
18733,Julio Cáceres,1800000,2010-01-21,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,1000000,2010-07-13,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,900000,2010-09-06,30,330,Clube Atlético Mineiro
18733,Julio Cáceres,600000,2010-12-10,31,330,Clube Atlético Mineiro
18733,Julio Cáceres,0,2017-11-30,38,11855,Club Guaraní
18733,Julio Cáceres,50000,2020-10-14,41,629,Club Olimpia Asunción
18733,Julio Cáceres,0,2021-01-01,41,123,Club 123
75127,Ezequiel Muñoz,100000,2008-08-25,17,189,CA Boca Juniors
75127,Ezequiel Muñoz,600000,2008-12-20,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,800000,2009-05-14,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,800000,2009-10-06,18,189,CA Boca Juniors
75127,Ezequiel Muñoz,1200000,2010-01-21,19,189,CA Boca Juniors
75127,Ezequiel Muñoz,1500000,2010-04-20,19,189,CA Boca Juniors
75127,Ezequiel Muñoz,5000000,2010-08-29,19,458,Palermo FC
75127,Ezequiel Muñoz,6500000,2011-01-10,20,458,Palermo FC
75127,Ezequiel Muñoz,6000000,2011-06-21,20,458,Palermo FC
75127,Ezequiel Muñoz,4900000,2012-01-11,21,458,Palermo FC
75127,Ezequiel Muñoz,4000000,2012-06-08,21,458,Palermo FC
75127,Ezequiel Muñoz,3600000,2013-01-14,22,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2013-06-19,22,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2014-01-29,23,458,Palermo FC
75127,Ezequiel Muñoz,3800000,2014-07-15,23,458,Palermo FC
75127,Ezequiel Muñoz,4500000,2015-01-07,24,458,Palermo FC
75127,Ezequiel Muñoz,4000000,2015-07-01,24,458,Palermo FC
75127,Ezequiel Muñoz,3500000,2016-01-04,25,252,Génova
75127,Ezequiel Muñoz,3300000,2016-07-15,25,252,Génova
75127,Ezequiel Muñoz,3300000,2017-01-02,26,252,Génova
75127,Ezequiel Muñoz,3000000,2017-06-08,26,252,Génova
75127,Ezequiel Muñoz,2000000,2018-01-01,27,1244,CD Leganés
75127,Ezequiel Muñoz,1500000,2018-05-30,27,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2018-12-21,28,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2019-06-11,28,1244,CD Leganés
75127,Ezequiel Muñoz,1000000,2019-08-06,28,333,CA Lanús
75127,Ezequiel Muñoz,1500000,2019-12-05,29,333,CA Lanús
75127,Ezequiel Muñoz,1200000,2020-04-08,29,333,CA Lanús
75127,Ezequiel Muñoz,800000,2021-02-08,30,1234,CA Independiente
75127,Ezequiel Muñoz,450000,2021-06-11,30,1234,CA Independiente
75127,Ezequiel Muñoz,300000,2021-10-20,31,1234,CA Independiente
75127,Ezequiel Muñoz,225000,2022-02-08,31,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,175000,2022-05-24,31,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,150000,2022-10-26,32,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2023-07-04,32,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2023-12-19,33,288,Club Estudiantes de La Plata
75127,Ezequiel Muñoz,100000,2024-06-12,33,333,CA Lanús
75127,Ezequiel Muñoz,100000,2024-12-13,34,333,CA Lanús
75127,Ezequiel Muñoz,75000,2025-06-02,34,333,CA Lanús
75127,Ezequiel Muñoz,75000,2025-12-17,35,333,CA Lanús
96740,Gastón Sauro,50000,2009-01-16,18,189,CA Boca Juniors
96740,Gastón Sauro,100000,2009-05-14,19,189,CA Boca Juniors
96740,Gastón Sauro,300000,2009-08-06,19,189,CA Boca Juniors
96740,Gastón Sauro,1200000,2009-10-06,19,189,CA Boca Juniors
96740,Gastón Sauro,1200000,2010-01-21,19,189,CA Boca Juniors
96740,Gastón Sauro,900000,2010-04-20,20,189,CA Boca Juniors
96740,Gastón Sauro,500000,2011-01-01,20,189,CA Boca Juniors
96740,Gastón Sauro,400000,2011-06-28,21,189,CA Boca Juniors
96740,Gastón Sauro,300000,2012-01-10,21,189,CA Boca Juniors
96740,Gastón Sauro,1200000,2012-07-12,22,26,FC Basilea
96740,Gastón Sauro,1000000,2012-09-05,22,26,FC Basilea
96740,Gastón Sauro,750000,2013-01-05,22,26,FC Basilea
96740,Gastón Sauro,750000,2013-06-17,23,26,FC Basilea
96740,Gastón Sauro,500000,2013-11-26,23,26,FC Basilea
96740,Gastón Sauro,500000,2014-02-14,23,26,FC Basilea
96740,Gastón Sauro,750000,2014-05-08,24,26,FC Basilea
96740,Gastón Sauro,550000,2015-02-10,24,1627,Catania FC
96740,Gastón Sauro,300000,2015-06-29,25,1627,Catania FC
96740,Gastón Sauro,300000,2016-03-01,26,813,Columbus Crew
96740,Gastón Sauro,300000,2016-05-30,26,813,Columbus Crew
96740,Gastón Sauro,250000,2016-12-15,26,813,Columbus Crew
96740,Gastón Sauro,150000,2017-05-24,27,813,Columbus Crew
96740,Gastón Sauro,100000,2017-12-05,27,813,Columbus Crew
96740,Gastón Sauro,100000,2018-05-02,28,813,Columbus Crew
96740,Gastón Sauro,150000,2018-12-15,28,813,Columbus Crew
96740,Gastón Sauro,350000,2019-03-20,29,813,Columbus Crew
96740,Gastón Sauro,500000,2019-05-27,29,813,Columbus Crew
96740,Gastón Sauro,500000,2019-08-13,29,1804,Deportivo Toluca FC
96740,Gastón Sauro,1000000,2020-01-10,29,1804,Deportivo Toluca FC
96740,Gastón Sauro,800000,2020-04-08,30,1804,Deportivo Toluca FC
96740,Gastón Sauro,800000,2020-06-27,30,1804,Deportivo Toluca FC
96740,Gastón Sauro,800000,2020-12-18,30,1804,Deportivo Toluca FC
96740,Gastón Sauro,800000,2021-04-21,31,1804,Deportivo Toluca FC
96740,Gastón Sauro,600000,2021-10-20,31,12454,CA Sarmiento (Junín)
96740,Gastón Sauro,575000,2022-05-24,32,12454,CA Sarmiento (Junín)
96740,Gastón Sauro,450000,2022-10-26,32,12454,CA Sarmiento (Junín)
96740,Gastón Sauro,450000,2023-07-04,33,2063,CA Huracán
96740,Gastón Sauro,350000,2023-12-07,33,2352,CD América de Cali
96740,Gastón Sauro,200000,2024-06-11,34,2352,CD América de Cali
96740,Gastón Sauro,100000,2024-12-13,34,12454,CA Sarmiento (Junín)
96740,Gastón Sauro,50000,2025-04-04,35,515,Club 515
96740,Gastón Sauro,0,2025-09-29,35,515,Club 515
23193,Luiz Alberto,800000,2004-10-26,26,681,Real Sociedad
23193,Luiz Alberto,1000000,2007-10-04,29,2462,Fluminense Football Club
23193,Luiz Alberto,1500000,2008-02-04,30,2462,Fluminense Football Club
23193,Luiz Alberto,1000000,2009-09-06,31,2462,Fluminense Football Club
23193,Luiz Alberto,800000,2010-04-20,32,2462,Fluminense Football Club
23193,Luiz Alberto,0,2011-05-02,33,2113,Club 2113
23193,Luiz Alberto,50000,2013-03-10,35,679,Club Athletico Paranaense
23193,Luiz Alberto,0,2017-01-01,39,123,Club 123
51354,Julio Barroso,1200000,2007-10-04,22,288,Club Estudiantes de La Plata
51354,Julio Barroso,1000000,2008-04-02,23,288,Club Estudiantes de La Plata
51354,Julio Barroso,800000,2008-08-25,23,189,CA Boca Juniors
51354,Julio Barroso,600000,2008-12-20,23,189,CA Boca Juniors
51354,Julio Barroso,500000,2009-05-14,24,189,CA Boca Juniors
51354,Julio Barroso,400000,2009-10-06,24,189,CA Boca Juniors
51354,Julio Barroso,400000,2010-01-21,25,189,CA Boca Juniors
51354,Julio Barroso,450000,2010-12-16,25,14723,CD Ñublense
51354,Julio Barroso,400000,2011-12-29,26,14723,CD Ñublense
51354,Julio Barroso,550000,2016-01-11,30,2433,CSD Colo-Colo
51354,Julio Barroso,650000,2017-10-19,32,2433,CSD Colo-Colo
51354,Julio Barroso,500000,2018-06-03,33,2433,CSD Colo-Colo
51354,Julio Barroso,500000,2019-05-22,34,2433,CSD Colo-Colo
51354,Julio Barroso,450000,2019-12-07,34,2433,CSD Colo-Colo
51354,Julio Barroso,350000,2020-04-08,35,2433,CSD Colo-Colo
51354,Julio Barroso,350000,2020-11-10,35,2433,CSD Colo-Colo
51354,Julio Barroso,300000,2021-03-11,36,7020,CD Everton
51354,Julio Barroso,200000,2021-10-22,36,7020,CD Everton
51354,Julio Barroso,200000,2022-03-28,37,7020,CD Everton
51354,Julio Barroso,100000,2022-06-16,37,7020,CD Everton
51354,Julio Barroso,0,2022-11-15,37,7020,CD Everton
51354,Julio Barroso,50000,2023-04-04,38,7020,CD Everton
51354,Julio Barroso,50000,2023-07-20,38,7020,CD Everton
51354,Julio Barroso,0,2023-12-13,38,7020,CD Everton
74405,Bréyner Bonilla,100000,2009-10-28,23,189,CA Boca Juniors
74405,Bréyner Bonilla,300000,2010-04-20,23,189,CA Boca Juniors
74405,Bréyner Bonilla,600000,2012-01-05,25,10503,Deportes Tolima
74405,Bréyner Bonilla,500000,2016-02-25,29,2619,Defensor Sporting Club
74405,Bréyner Bonilla,350000,2016-07-20,29,32041,Fortaleza CEIF
74405,Bréyner Bonilla,350000,2016-09-01,30,32041,Fortaleza CEIF
74405,Bréyner Bonilla,350000,2016-11-11,30,32041,Fortaleza CEIF
74405,Bréyner Bonilla,250000,2019-12-31,33,36020,Orense SC
74405,Bréyner Bonilla,75000,2021-12-29,35,37755,CD Real Sociedad de Tocoa
74405,Bréyner Bonilla,0,2022-10-04,36,75,Club 75
113126,David Achucarro,25000,2009-08-30,18,189,CA Boca Juniors
113126,David Achucarro,50000,2011-01-01,19,189,CA Boca Juniors
113126,David Achucarro,250000,2014-02-10,23,12574,CD Godoy Cruz Antonio Tomba
113126,David Achucarro,250000,2016-08-08,25,14542,CA Temperley
113126,David Achucarro,250000,2017-02-13,26,14542,CA Temperley
113126,David Achucarro,300000,2019-04-28,28,10534,CA Nueva Chicago
113126,David Achucarro,300000,2020-11-10,29,5747,Deportes La Serena
113126,David Achucarro,250000,2021-03-11,30,13651,CA San Telmo
113126,David Achucarro,225000,2021-12-22,30,13651,CA San Telmo
113126,David Achucarro,200000,2022-07-05,31,10534,CA Nueva Chicago
113126,David Achucarro,175000,2022-12-16,31,10534,CA Nueva Chicago
113126,David Achucarro,100000,2023-07-17,32,14977,Club Almagro
113126,David Achucarro,100000,2023-12-04,32,14977,Club Almagro
113126,David Achucarro,50000,2024-06-26,33,14519,CA Talleres (Remedios de Escalada)
113126,David Achucarro,25000,2024-11-29,33,14519,CA Talleres (Remedios de Escalada)
113126,David Achucarro,10000,2025-05-22,34,14519,CA Talleres (Remedios de Escalada)
113126,David Achucarro,10000,2025-11-26,34,14519,CA Talleres (Remedios de Escalada)
146292,Alan Pérez,25000,2010-04-20,19,0,Sin Club / Desconocido
146292,Alan Pérez,25000,2011-01-01,19,0,Sin Club / Desconocido
146292,Alan Pérez,0,2011-07-18,20,0,Sin Club / Desconocido
146292,Alan Pérez,75000,2020-02-17,28,8057,CA Atlanta
146292,Alan Pérez,150000,2021-05-17,30,8057,CA Atlanta
146292,Alan Pérez,200000,2021-12-22,30,8057,CA Atlanta
146292,Alan Pérez,200000,2022-07-05,31,8057,CA Atlanta
